iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,绚,Lo,CJK UNIFIED IDEOGRAPH-7EDA,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,17,20,45,15,24,26,3
kor,Hang,kor_Hang,Korean,稹,Lo,CJK UNIFIED IDEOGRAPH-7A39,152,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,2,0,25,11,10,21,39,24,16,3
kor,Hang,kor_Hang,Korean,ਿ,Mc,GURMUKHI VOWEL SIGN I,152,10,"2013,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,0,1,0,10,14,35,9,20,21,32,9
kor,Hang,kor_Hang,Korean,眇,Lo,CJK UNIFIED IDEOGRAPH-7707,152,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,11,15,13,21,59,12,16,5
kor,Hang,kor_Hang,Korean,̰,Mn,COMBINING TILDE BELOW,152,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,5,2,14,34,31,20,18,26,1
kor,Hang,kor_Hang,Korean,ㄓ,Lo,BOPOMOFO LETTER ZH,152,9,"2013,2016,2017,2018,2019,2020,2021,2022,2023",2,0,0,2,3,7,29,41,39,18,11,0
kor,Hang,kor_Hang,Korean,🛹,So,SKATEBOARD,151,6,"2019,2020,2021,2022,2023,2024",0,0,0,0,0,0,5,6,20,30,70,20
kor,Hang,kor_Hang,Korean,珝,Lo,CJK UNIFIED IDEOGRAPH-73DD,151,11,"2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,3,1,0,15,13,17,31,18,26,19,7
kor,Hang,kor_Hang,Korean,◛,So,LOWER HALF INVERSE WHITE CIRCLE,151,7,"2017,2018,2020,2021,2022,2023,2024",0,0,0,0,98,24,0,1,8,6,10,4
kor,Hang,kor_Hang,Korean,袗,Lo,CJK UNIFIED IDEOGRAPH-8897,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,10,13,29,20,24,24,23,8
kor,Hang,kor_Hang,Korean,̬,Mn,COMBINING CARON BELOW,151,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,2,2,7,12,49,17,12,46,4
kor,Hang,kor_Hang,Korean,絿,Lo,CJK UNIFIED IDEOGRAPH-7D7F,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,12,11,23,31,39,12,18,5
kor,Hang,kor_Hang,Korean,摶,Lo,CJK UNIFIED IDEOGRAPH-6476,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,3,18,28,18,31,28,20,5
kor,Hang,kor_Hang,Korean,🫐,So,BLUEBERRIES,151,4,"2021,2022,2023,2024",0,0,0,0,0,0,0,0,23,34,63,31
kor,Hang,kor_Hang,Korean,狷,Lo,CJK UNIFIED IDEOGRAPH-72F7,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,39,26,19,19,20,17,7
kor,Hang,kor_Hang,Korean,ॕ,Mn,DEVANAGARI VOWEL SIGN CANDRA LONG E,151,5,"2016,2017,2018,2019,2021",0,0,0,15,101,15,6,0,14,0,0,0
kor,Hang,kor_Hang,Korean,渟,Lo,CJK UNIFIED IDEOGRAPH-6E1F,151,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,2,1,0,18,16,16,31,33,16,11,7
kor,Hang,kor_Hang,Korean,槊,Lo,CJK UNIFIED IDEOGRAPH-69CA,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,29,10,12,23,29,28,8,12
kor,Hang,kor_Hang,Korean,ʦ,Ll,LATIN SMALL LETTER TS DIGRAPH,151,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,2,0,0,25,3,15,20,59,15,6,6
kor,Hang,kor_Hang,Korean,掏,Lo,CJK UNIFIED IDEOGRAPH-638F,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,7,6,17,33,32,31,19,6
kor,Hang,kor_Hang,Korean,ⱦ,Ll,LATIN SMALL LETTER T WITH DIAGONAL STROKE,151,3,"2017,2018,2019",0,0,0,0,124,26,1,0,0,0,0,0
kor,Hang,kor_Hang,Korean,潚,Lo,CJK UNIFIED IDEOGRAPH-6F5A,151,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,5,35,25,25,23,17,18,3
kor,Hang,kor_Hang,Korean,ੌ,Mn,GURMUKHI VOWEL SIGN AU,151,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,71,26,16,9,1,10,18,0
kor,Hang,kor_Hang,Korean,縊,Lo,CJK UNIFIED IDEOGRAPH-7E0A,151,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,2,3,11,5,33,26,17,21,27,5
kor,Hang,kor_Hang,Korean,ڷ,Lo,ARABIC LETTER LAM WITH THREE DOTS ABOVE,151,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,16,6,57,9,6,14,43,0
kor,Hang,kor_Hang,Korean,逡,Lo,CJK UNIFIED IDEOGRAPH-9021,150,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,1,0,1,13,10,18,31,24,23,18,10
kor,Hang,kor_Hang,Korean,珮,Lo,CJK UNIFIED IDEOGRAPH-73EE,150,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,15,21,31,23,16,35,5
kor,Hang,kor_Hang,Korean,縈,Lo,CJK UNIFIED IDEOGRAPH-7E08,150,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,2,0,0,4,12,17,29,28,28,25,5
kor,Hang,kor_Hang,Korean,鰭,Lo,CJK UNIFIED IDEOGRAPH-9C2D,150,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,2,0,3,11,19,35,35,23,15,6
kor,Hang,kor_Hang,Korean,ྒ,Mn,TIBETAN SUBJOINED LETTER GA,150,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,1,1,8,9,6,14,35,42,25,8
kor,Hang,kor_Hang,Korean,🎑,So,MOON VIEWING CEREMONY,150,7,"2018,2019,2020,2021,2022,2023,2024",0,0,0,0,0,4,29,34,28,17,26,12
kor,Hang,kor_Hang,Korean,🚺,So,WOMENS SYMBOL,150,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,2,45,20,7,6,26,42
kor,Hang,kor_Hang,Korean,晞,Lo,CJK UNIFIED IDEOGRAPH-665E,150,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,2,1,0,22,10,13,21,25,21,25,10
kor,Hang,kor_Hang,Korean,乫,Lo,CJK UNIFIED IDEOGRAPH-4E6B,150,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,8,8,31,32,25,19,24,3
kor,Hang,kor_Hang,Korean,Ŏ,Lu,LATIN CAPITAL LETTER O WITH BREVE,150,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,9,19,53,24,22,6,12,4
kor,Hang,kor_Hang,Korean,㶅,Lo,CJK UNIFIED IDEOGRAPH-3D85,150,6,"2017,2018,2020,2021,2022,2024",0,0,0,0,110,24,0,1,3,11,0,1
kor,Hang,kor_Hang,Korean,髑,Lo,CJK UNIFIED IDEOGRAPH-9AD1,150,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,2,0,9,12,28,32,19,23,18,6
kor,Hang,kor_Hang,Korean,ྤ,Mn,TIBETAN SUBJOINED LETTER PA,150,8,"2013,2017,2018,2019,2020,2021,2022,2024",1,0,0,0,100,23,2,11,5,6,0,2
kor,Hang,kor_Hang,Korean,⟲,Sm,ANTICLOCKWISE GAPPED CIRCLE ARROW,150,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,82,21,11,6,19,4,7,0
kor,Hang,kor_Hang,Korean,Ȇ,Lu,LATIN CAPITAL LETTER E WITH INVERTED BREVE,150,5,"2016,2017,2018,2021,2022",0,0,0,18,118,12,0,0,1,1,0,0
kor,Hang,kor_Hang,Korean,鲤,Lo,CJK UNIFIED IDEOGRAPH-9CA4,150,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,7,0,7,10,19,23,24,13,39,8
kor,Hang,kor_Hang,Korean,闐,Lo,CJK UNIFIED IDEOGRAPH-95D0,150,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,4,12,12,28,33,21,27,12
kor,Hang,kor_Hang,Korean,驭,Lo,CJK UNIFIED IDEOGRAPH-9A6D,149,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,9,17,19,41,12,25,26,0
kor,Hang,kor_Hang,Korean,⥥,Sm,DOWNWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT,149,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,72,16,25,1,13,4,17,1
kor,Hang,kor_Hang,Korean,楙,Lo,CJK UNIFIED IDEOGRAPH-6959,149,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,0,7,11,12,28,26,10,50,4
kor,Hang,kor_Hang,Korean,ͤ,Mn,COMBINING LATIN SMALL LETTER E,149,8,"2016,2017,2018,2019,2020,2021,2022,2023",0,0,0,11,81,22,1,11,6,8,9,0
kor,Hang,kor_Hang,Korean,倀,Lo,CJK UNIFIED IDEOGRAPH-5000,149,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,5,8,22,25,47,26,11,5
kor,Hang,kor_Hang,Korean,桟,Lo,CJK UNIFIED IDEOGRAPH-685F,149,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,1,5,9,29,33,29,17,19,6
kor,Hang,kor_Hang,Korean,謊,Lo,CJK UNIFIED IDEOGRAPH-8B0A,149,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,17,21,20,30,28,15,11,6
kor,Hang,kor_Hang,Korean,仟,Lo,CJK UNIFIED IDEOGRAPH-4EDF,149,11,"2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,3,2,0,20,22,13,27,31,12,16,2
kor,Hang,kor_Hang,Korean,淖,Lo,CJK UNIFIED IDEOGRAPH-6DD6,149,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,1,16,14,44,19,20,28,7
kor,Hang,kor_Hang,Korean,鋳,Lo,CJK UNIFIED IDEOGRAPH-92F3,149,11,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,3,0,1,9,15,29,20,21,15,26,7
kor,Hang,kor_Hang,Korean,宍,Lo,CJK UNIFIED IDEOGRAPH-5B8D,149,11,"2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",3,0,3,3,6,17,26,32,19,19,14,7
kor,Hang,kor_Hang,Korean,鳄,Lo,CJK UNIFIED IDEOGRAPH-9CC4,149,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,3,2,2,11,5,13,101,12
kor,Hang,kor_Hang,Korean,⊀,Sm,DOES NOT PRECEDE,149,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,38,65,2,21,3,15,3
kor,Hang,kor_Hang,Korean,撇,Lo,CJK UNIFIED IDEOGRAPH-6487,149,11,"2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,0,1,1,6,16,10,41,21,24,22,6
kor,Hang,kor_Hang,Korean,🕳,So,HOLE,148,7,"2017,2019,2020,2021,2022,2023,2024",0,0,0,0,4,0,8,10,7,24,35,60
kor,Hang,kor_Hang,Korean,ਨ,Lo,GURMUKHI LETTER NA,148,10,"2013,2014,2017,2018,2019,2020,2021,2022,2023,2024",1,1,0,0,3,18,23,14,23,22,24,19
kor,Hang,kor_Hang,Korean,鸛,Lo,CJK UNIFIED IDEOGRAPH-9E1B,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,6,16,25,26,21,17,24,13
kor,Hang,kor_Hang,Korean,淂,Lo,CJK UNIFIED IDEOGRAPH-6DC2,148,7,"2017,2018,2019,2020,2021,2022,2024",0,0,0,0,2,2,3,17,67,54,0,3
kor,Hang,kor_Hang,Korean,鵄,Lo,CJK UNIFIED IDEOGRAPH-9D44,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,7,8,16,39,42,12,5,19
kor,Hang,kor_Hang,Korean,ೞ,Lo,KANNADA LETTER FA,148,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,56,25,14,4,12,14,23,0
kor,Hang,kor_Hang,Korean,讌,Lo,CJK UNIFIED IDEOGRAPH-8B8C,148,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,1,1,11,23,20,23,37,12,12,7
kor,Hang,kor_Hang,Korean,🅒,So,NEGATIVE CIRCLED LATIN CAPITAL LETTER C,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,5,9,8,10,51,60,3
kor,Hang,kor_Hang,Korean,զ,Ll,ARMENIAN SMALL LETTER ZA,148,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,2,5,15,12,27,21,18,26,21
kor,Hang,kor_Hang,Korean,㢌,Lo,CJK UNIFIED IDEOGRAPH-388C,148,5,"2017,2018,2019,2021,2022",0,0,0,0,104,30,12,0,1,1,0,0
kor,Hang,kor_Hang,Korean,啜,Lo,CJK UNIFIED IDEOGRAPH-555C,148,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,6,22,13,26,39,14,18,9
kor,Hang,kor_Hang,Korean,㡦,Lo,CJK UNIFIED IDEOGRAPH-3866,148,4,"2017,2018,2021,2022",0,0,0,0,115,31,0,0,1,1,0,0
kor,Hang,kor_Hang,Korean,⚎,So,DIGRAM FOR LESSER YANG,148,5,"2017,2018,2020,2022,2023",0,0,0,0,6,36,0,1,0,1,104,0
kor,Hang,kor_Hang,Korean,ᨦ,Lo,TAI THAM LETTER NGA,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,74,27,29,4,2,6,4,2
kor,Hang,kor_Hang,Korean,≃,Sm,ASYMPTOTICALLY EQUAL TO,148,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,0,0,3,9,6,29,28,26,14,31,1
kor,Hang,kor_Hang,Korean,ǂ,Lo,LATIN LETTER ALVEOLAR CLICK,148,8,"2013,2014,2018,2019,2020,2021,2022,2023",1,1,0,0,0,25,8,61,9,37,6,0
kor,Hang,kor_Hang,Korean,栀,Lo,CJK UNIFIED IDEOGRAPH-6800,148,5,"2018,2020,2021,2022,2023",0,0,0,0,0,2,0,60,12,3,71,0
kor,Hang,kor_Hang,Korean,ᗚ,Lo,CANADIAN SYLLABICS CARRIER HWI,148,5,"2017,2018,2019,2020,2021",0,0,0,0,2,2,2,58,84,0,0,0
kor,Hang,kor_Hang,Korean,禕,Lo,CJK UNIFIED IDEOGRAPH-7995,148,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,3,3,7,17,22,36,18,21,13,8
kor,Hang,kor_Hang,Korean,ٳ,Lo,ARABIC LETTER ALEF WITH WAVY HAMZA BELOW,148,6,"2016,2017,2018,2020,2022,2023",0,0,0,19,108,17,0,2,0,1,1,0
kor,Hang,kor_Hang,Korean,㴉,Lo,CJK UNIFIED IDEOGRAPH-3D09,148,4,"2017,2018,2021,2022",0,0,0,0,126,20,0,0,1,1,0,0
kor,Hang,kor_Hang,Korean,ᗭ,Lo,CANADIAN SYLLABICS CARRIER PA,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,40,38,31,12,12,10,4,1
kor,Hang,kor_Hang,Korean,滁,Lo,CJK UNIFIED IDEOGRAPH-6EC1,148,10,"2013,2014,2017,2018,2019,2020,2021,2022,2023,2024",2,1,0,0,8,13,18,29,27,24,19,7
kor,Hang,kor_Hang,Korean,胰,Lo,CJK UNIFIED IDEOGRAPH-80F0,148,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,0,14,9,9,19,24,27,42,3
kor,Hang,kor_Hang,Korean,癭,Lo,CJK UNIFIED IDEOGRAPH-766D,148,11,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,5,5,6,21,33,18,38,9,6,6
kor,Hang,kor_Hang,Korean,︠,Mn,COMBINING LIGATURE LEFT HALF,148,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,2,6,31,8,30,30,24,17
kor,Hang,kor_Hang,Korean,ߑ,Lo,NKO LETTER DAGBASINNA,148,8,"2016,2017,2018,2019,2020,2021,2022,2023",0,0,0,7,58,28,42,3,2,6,2,0
kor,Hang,kor_Hang,Korean,冏,Lo,CJK UNIFIED IDEOGRAPH-518F,148,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,1,2,36,42,15,15,21,10,5
kor,Hang,kor_Hang,Korean,᳖,Mn,VEDIC TONE YAJURVEDIC INDEPENDENT SVARITA,148,3,"2017,2018,2020",0,0,0,0,116,30,0,2,0,0,0,0
kor,Hang,kor_Hang,Korean,ꙝ,Ll,CYRILLIC SMALL LETTER IOTIFIED CLOSED LITTLE YUS,148,2,"2021,2022",0,0,0,0,0,0,0,0,11,137,0,0
kor,Hang,kor_Hang,Korean,Ỳ,Lu,LATIN CAPITAL LETTER Y WITH GRAVE,148,6,"2017,2018,2020,2021,2022,2023",0,0,0,0,42,26,0,54,9,2,15,0
kor,Hang,kor_Hang,Korean,҂,So,CYRILLIC THOUSANDS SIGN,148,8,"2016,2017,2018,2019,2020,2021,2022,2023",0,0,0,20,92,15,4,1,7,5,4,0
kor,Hang,kor_Hang,Korean,崴,Lo,CJK UNIFIED IDEOGRAPH-5D34,148,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,1,0,3,9,19,20,37,18,33,7
kor,Hang,kor_Hang,Korean,Ǿ,Lu,LATIN CAPITAL LETTER O WITH STROKE AND ACUTE,147,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",2,0,0,2,22,18,50,8,10,9,22,4
kor,Hang,kor_Hang,Korean,ଉ,Lo,ORIYA LETTER U,147,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,78,48,2,13,1,2,1,2
kor,Hang,kor_Hang,Korean,欹,Lo,CJK UNIFIED IDEOGRAPH-6B39,147,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,0,5,27,20,33,16,11,30,4
kor,Hang,kor_Hang,Korean,錆,Lo,CJK UNIFIED IDEOGRAPH-9306,147,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",2,2,1,3,15,12,15,20,26,20,21,10
kor,Hang,kor_Hang,Korean,矧,Lo,CJK UNIFIED IDEOGRAPH-77E7,147,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,9,11,25,37,27,19,11,8
kor,Hang,kor_Hang,Korean,ㄇ,Lo,BOPOMOFO LETTER M,147,10,"2013,2016,2017,2018,2019,2020,2021,2022,2023,2024",2,0,0,2,6,14,31,28,29,20,13,2
kor,Hang,kor_Hang,Korean,ᧆ,Lo,NEW TAI LUE LETTER FINAL D,147,3,"2017,2018,2022",0,0,0,0,115,31,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,🚎,So,TROLLEYBUS,147,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,0,2,2,18,25,18,24,49,8
kor,Hang,kor_Hang,Korean,磔,Lo,CJK UNIFIED IDEOGRAPH-78D4,147,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,7,7,22,24,25,20,17,20,5
kor,Hang,kor_Hang,Korean,ϼ,Ll,GREEK RHO WITH STROKE SYMBOL,147,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,5,59,27,8,3,14,6,24,1
kor,Hang,kor_Hang,Korean,凳,Lo,CJK UNIFIED IDEOGRAPH-51F3,147,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,20,14,35,31,11,29,3
kor,Hang,kor_Hang,Korean,䚌,Lo,CJK UNIFIED IDEOGRAPH-468C,147,5,"2017,2018,2019,2021,2022",0,0,0,0,83,33,27,0,2,2,0,0
kor,Hang,kor_Hang,Korean,牋,Lo,CJK UNIFIED IDEOGRAPH-724B,147,10,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",0,1,1,0,5,21,20,37,20,15,19,8
kor,Hang,kor_Hang,Korean,Ⲏ,Lu,COPTIC CAPITAL LETTER HATE,147,4,"2017,2018,2020,2021",0,0,0,0,116,26,0,4,1,0,0,0
kor,Hang,kor_Hang,Korean,㢴,Lo,CJK UNIFIED IDEOGRAPH-38B4,146,3,"2017,2018,2022",0,0,0,0,107,37,0,0,0,2,0,0
kor,Hang,kor_Hang,Korean,Ȣ,Lu,LATIN CAPITAL LETTER OU,146,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,25,97,9,5,5,2,1,1
kor,Hang,kor_Hang,Korean,瑬,Lo,CJK UNIFIED IDEOGRAPH-746C,146,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,2,19,27,29,30,11,20,7
kor,Hang,kor_Hang,Korean,炜,Lo,CJK UNIFIED IDEOGRAPH-709C,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,6,18,15,30,15,29,30,3
kor,Hang,kor_Hang,Korean,炡,Lo,CJK UNIFIED IDEOGRAPH-70A1,146,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,0,8,10,37,24,33,10,18,5
kor,Hang,kor_Hang,Korean,ᴢ,Ll,LATIN LETTER SMALL CAPITAL Z,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,7,19,69,21,19,4,4,3
kor,Hang,kor_Hang,Korean,圀,Lo,CJK UNIFIED IDEOGRAPH-5700,146,11,"2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",5,2,2,0,16,24,9,28,32,13,8,7
kor,Hang,kor_Hang,Korean,⁓,Po,SWUNG DASH,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,8,17,17,22,19,13,24,26
kor,Hang,kor_Hang,Korean,ռ,Ll,ARMENIAN SMALL LETTER RA,146,11,"2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024",1,4,3,0,2,14,10,14,21,11,34,32
kor,Hang,kor_Hang,Korean,癧,Lo,CJK UNIFIED IDEOGRAPH-7667,146,9,"2015,2017,2018,2019,2020,2021,2022,2023,2024",0,0,3,0,21,21,23,18,28,17,14,1
kor,Hang,kor_Hang,Korean,佘,Lo,CJK UNIFIED IDEOGRAPH-4F58,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,11,14,19,6,32,10,53,1
kor,Hang,kor_Hang,Korean,꙯,Mn,COMBINING CYRILLIC VZMET,146,2,"2021,2022",0,0,0,0,0,0,0,0,2,144,0,0
kor,Hang,kor_Hang,Korean,㩞,Lo,CJK UNIFIED IDEOGRAPH-3A5E,146,3,"2017,2018,2022",0,0,0,0,121,24,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,⦌,Pe,RIGHT SQUARE BRACKET WITH UNDERBAR,146,5,"2019,2020,2022,2023,2024",0,0,0,0,0,0,68,72,0,2,2,2
kor,Hang,kor_Hang,Korean,婶,Lo,CJK UNIFIED IDEOGRAPH-5A76,146,6,"2018,2019,2020,2021,2022,2023",0,0,0,0,0,4,6,25,4,5,102,0
kor,Hang,kor_Hang,Korean,২,Nd,BENGALI DIGIT TWO,146,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,5,21,9,5,14,30,27,34,1
kor,Hang,kor_Hang,Korean,⍅,So,APL FUNCTIONAL SYMBOL LEFTWARDS VANE,146,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,106,22,12,1,3,1,1,0
kor,Hang,kor_Hang,Korean,᳑,Mn,VEDIC TONE SHARA,146,7,"2017,2018,2019,2020,2021,2022,2024",0,0,0,0,41,36,35,28,4,1,0,1
kor,Hang,kor_Hang,Korean,砭,Lo,CJK UNIFIED IDEOGRAPH-782D,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,12,18,12,29,27,15,30,3
kor,Hang,kor_Hang,Korean,搢,Lo,CJK UNIFIED IDEOGRAPH-6422,146,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,8,19,25,26,22,27,17,2
kor,Hang,kor_Hang,Korean,翥,Lo,CJK UNIFIED IDEOGRAPH-7FE5,145,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,18,6,30,21,38,26,2
kor,Hang,kor_Hang,Korean,烬,Lo,CJK UNIFIED IDEOGRAPH-70EC,145,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,5,1,24,18,22,28,39,8
kor,Hang,kor_Hang,Korean,🦪,So,OYSTER,145,5,"2020,2021,2022,2023,2024",0,0,0,0,0,0,0,4,24,32,66,19
kor,Hang,kor_Hang,Korean,ᙰ,Lo,CANADIAN SYLLABICS NGAI,145,4,"2017,2018,2019,2020",0,0,0,0,92,38,2,13,0,0,0,0
kor,Hang,kor_Hang,Korean,ྕ,Mn,TIBETAN SUBJOINED LETTER CA,145,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,59,35,33,5,6,6,1,0
kor,Hang,kor_Hang,Korean,ڰ,Lo,ARABIC LETTER GAF WITH RING,145,9,"2013,2017,2018,2019,2020,2021,2022,2023,2024",2,0,0,0,3,5,21,25,10,25,53,1
kor,Hang,kor_Hang,Korean,淌,Lo,CJK UNIFIED IDEOGRAPH-6DCC,145,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,4,11,13,27,19,19,48,4
kor,Hang,kor_Hang,Korean,ⲣ,Ll,COPTIC SMALL LETTER RO,145,7,"2017,2018,2019,2020,2021,2022,2023",0,0,0,0,3,1,27,20,58,17,19,0
kor,Hang,kor_Hang,Korean,硼,Lo,CJK UNIFIED IDEOGRAPH-787C,145,10,"2013,2014,2017,2018,2019,2020,2021,2022,2023,2024",1,2,0,0,15,12,22,36,22,22,11,2
kor,Hang,kor_Hang,Korean,掐,Lo,CJK UNIFIED IDEOGRAPH-6390,145,8,"2016,2018,2019,2020,2021,2022,2023,2024",0,0,0,1,0,3,6,18,14,12,88,3
kor,Hang,kor_Hang,Korean,ު,Mn,THAANA UBUFILI,145,9,"2014,2017,2018,2019,2020,2021,2022,2023,2024",0,47,0,0,3,17,7,22,24,14,5,6
kor,Hang,kor_Hang,Korean,磧,Lo,CJK UNIFIED IDEOGRAPH-78E7,145,10,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,1,2,6,32,28,14,26,7,27,2
kor,Hang,kor_Hang,Korean,ᩑ,Lo,TAI THAM LETTER EE,145,8,"2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,0,52,41,39,2,3,6,1,1
kor,Hang,kor_Hang,Korean,襁,Lo,CJK UNIFIED IDEOGRAPH-8941,145,9,"2016,2017,2018,2019,2020,2021,2022,2023,2024",0,0,0,2,9,18,27,27,24,14,14,10
kor,Hang,kor_Hang,Korean,槩,Lo,CJK UNIFIED IDEOGRAPH-69E9,145,10,"2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,1,0,1,17,13,11,23,35,16,23,5
